121.917199999,215.702,156.712,0.0799082,
123.679699999,216.117,142.52,0.39656,
125.338499999,217.362,127.742,0.732511,
126.995699999,217.759,117.218,1.18715,
128.653300000,218.685,108.124,1.31055,
130.316000000,224.35,101.943,1.57921,
131.979399999,232.447,100.053,1.84227,
133.635500000,237.192,96.2734,1.94881,
135.293599999,238.591,89.3363,2.0251,
136.951999999,239.284,77.909,2.10302,
138.610700000,239.98,64.1436,2.4318,
140.269100000,240.802,50.3218,3.04033,
141.927400000,241.83,37.9111,3.36558,
143.586399999,242.742,28.0399,3.49738,
145.245299999,242.474,22.3859,3.68087,
147.008999999,241.591,19.6578,3.73189,
148.664199999,236.306,15.6863,3.93655,
150.218299999,224.834,14.8572,3.71597,
151.876699999,209.806,14.4113,3.34842,
153.638599999,191.479,13.2524,3.07184,
155.296099999,170.497,12.2181,2.63532,
156.850500000,149.595,11.2572,2.33924,
158.612699999,130.111,10.0923,1.88375,
160.166300000,111.075,9.04425,1.82193,
162.030300000,99.5082,8.22905,1.73144,
163.691800000,92.1297,2.24712,1.77584,
165.350799999,90.9782,-6.51784,1.95226,
167.009899999,90.7148,-18.2949,2.19819,
168.667699999,91.4302,-31.9898,2.63066,
170.326699999,90.4012,-45.8511,3.03922,
171.984399999,87.6719,-59.6964,3.42566,
173.642400000,82.3642,-73.3238,3.54911,
175.300399999,75.0793,-87.3034,3.85173,
176.958699999,66.1558,-99.2528,4.03684,
178.616800000,58.812,-108.391,4.15082,
180.275499999,51.5357,-117.341,4.11582,
181.933500000,43.2404,-128.661,4.15366,
183.695600000,34.0362,-141.1,4.13883,
185.249500000,24.6854,-153.685,4.1915,
187.011400000,18.2294,-161.814,4.36959,
188.567800000,16.3918,-171.549,4.61949,
190.226599999,15.9853,-181.97,4.88264,
191.989000000,15.0382,-194.223,5.11859,
193.647400000,13.7073,-208.242,5.45679,
195.202599999,12.6148,-221.922,5.81352,
196.862099999,11.4841,-235.338,6.13823,
198.520499999,10.2924,-249.281,6.62459,
200.178100000,9.27881,-260.832,6.99351,
201.834399999,7.67351,-269.233,7.22395,
203.595699999,7.57178,-273.462,7.40922,
205.360199999,12.7418,-277.214,7.5958,
207.019000000,23.0184,-279.125,7.86932,
208.677300000,37.7934,-280.082,8.24266,
210.335299999,53.9643,-281.221,8.64934,
211.993799999,70.3605,-282.482,9.06687,
213.652400000,86.576,-283.627,9.51718,
215.310900000,102.477,-285.395,9.96566,
216.969699999,117.659,-287.778,10.4753,
218.626499999,130.415,-290.035,10.8811,
220.280900000,139.25,-292.195,11.1466,
221.943500000,147.048,-288.333,11.3317,
223.602699999,152.86,-279.443,11.4988,
225.260899999,159.632,-266.686,11.6258,
226.919099999,168.11,-253.692,11.5068,
228.578000000,176.519,-240.23,11.0644,
230.236700000,183.821,-226.493,10.8745,
231.895399999,190.286,-214.34,10.7538,
233.554200000,194.531,-206.136,10.6713,
235.211600000,197.073,-202.759,10.655,
236.974199999,201.432,-197.496,10.6557,
238.632699999,207.879,-186.868,10.4948,
240.187600000,214.495,-175.049,10.3186,
241.844500000,220.471,-164.267,10.2071,
243.608599999,223.734,-155.369,10.132,
245.163700000,223.095,-144.33,9.74238,
246.822300000,222.324,-131.002,9.30811,
248.687999999,221.395,-114.8,8.91111,
250.346499999,220.372,-97.3873,8.53426,
252.007399999,219.45,-84.3258,8.25225,
253.665799999,220.953,-75.2028,8.00943,
255.320699999,228.942,-70.1602,8.00329,
256.979100000,240.818,-69.4767,8.2867,
258.637000000,255.052,-68.8803,8.75998,
260.295200000,271.719,-67.9422,9.19983,
261.953700000,288.617,-66.8734,9.60461,
263.612300000,305.124,-65.7159,9.73691,
265.270500000,321.028,-63.7861,9.98448,
266.929100000,337.075,-62.3548,10.2345,
268.587600000,352.901,-61.6798,10.469,
270.245799999,365.766,-61.5531,10.7159,
271.904899999,376.647,-60.9344,10.9325,
273.666699999,390.279,-59.6992,11.2357,
275.221699999,408.041,-59.3607,11.8154,
276.879900000,423.73,-58.5068,12.1875,
278.644600000,438.304,-57.5158,12.5927,
280.306800000,448.665,-56.503,12.8782,
281.857599999,453.985,-60.0922,13.1328,
283.515399999,454.779,-67.8022,13.2605,
285.173999999,455.482,-79.9955,13.5814,
286.832499999,456.341,-94.9681,13.9986,
288.594600000,457.161,-110.496,14.4171,
290.356800000,458.125,-126.233,15.0008,
292.015499999,460.75,-140.903,15.4385,
293.673900000,465.137,-153.625,15.8679,
295.333100000,470.898,-165.133,16.5134,
296.993200000,476.719,-173.855,17.0429,
298.651900000,479.043,-179.481,17.2388,
300.306399999,476.598,-185.919,17.3526,
301.964099999,466.861,-194.195,17.2588,
303.622599999,454.118,-204.199,17.1344,
305.281099999,441.704,-214.25,17.1272,
306.939300000,429.174,-224.609,17.0381,
308.598900000,416.357,-235.358,16.9984,
310.261599999,406.28,-242.515,16.9742,
311.918000000,397.662,-242.378,16.7978,
313.575300000,391.767,-234.02,16.2426,
315.336599999,388.788,-220.05,15.5997,
316.995099999,386.823,-201.552,15.2065,
318.549500000,385.632,-183.772,14.7875,
320.207600000,384.926,-167.898,14.3741,
321.861899999,384.68,-153.467,14.0049,
323.521999999,382.357,-144.534,13.623,
325.389299999,374.553,-142.154,13.3233,
