82.006699999,370.297,62.2851,0.774283,-0.014534,0.00721339,0.727966,0.685421
83.665549999,369.072,76.6169,0.51823,-0.0188764,0.00173682,0.732375,0.680637
85.324079999,368.536,90.5086,0.273481,-0.0167059,0.00632444,0.70786,0.706127
86.982510000,368.256,100.978,0.142895,-0.0073086,0.010353,0.732466,0.680685
88.641400000,367.054,110.851,0.0730579,-0.015838,0.00619237,0.749051,0.662294
90.300449999,365.75,123.815,-0.274212,-0.0179914,-0.0119315,0.7254,0.687989
91.958669999,365.382,139.51,-0.463665,-0.00821534,0.00235839,0.718149,0.695837
93.616749999,364.481,155.056,-0.66403,-0.0122391,0.00726739,0.730805,0.682438
95.275589999,363.327,169.674,-0.988258,-0.0166421,0.0103162,0.730027,0.683138
96.933830000,362.443,181.058,-1.20871,-0.0136823,0.0109919,0.739384,0.673055
98.589190000,359.418,188.68,-1.33433,-0.0106324,0.0141962,0.913833,0.405703
100.249899999,350.731,190.969,-1.5197,-0.0113932,0.00935653,0.999886,0.00329119
101.910600000,338.663,189.894,-1.55242,-0.00365523,0.00174194,0.998313,-0.0579144
103.569599999,324.042,188.261,-1.60715,-0.0112729,-0.00751391,0.998989,-0.042861
105.227800000,308.976,187.084,-1.76593,-0.0135016,-0.0117515,0.999405,-0.0294668
106.886499999,294.042,186.155,-1.84795,-0.00822291,-0.00977528,0.999652,-0.0230854
108.649299999,278.043,185.03,-1.93459,-0.00922334,-0.00371285,0.9994,-0.0331791
110.307900000,262.334,183.946,-2.11559,-0.010354,-0.00286051,0.999255,-0.0370671
111.863699999,247.378,182.621,-2.17676,-0.00514109,0.00443779,0.999231,-0.0386182
113.625699999,231.692,181.465,-2.20574,-0.00481329,0.00533882,0.999595,-0.0275421
115.179699999,221.303,181.046,-2.21905,-0.00961523,0.0097258,0.999723,-0.0191728
116.835200000,214.549,178.993,-2.19758,-0.00193516,0.00398647,0.957179,-0.289462
118.597499999,210.814,170.421,-2.12417,-0.00537086,0.00296629,-0.736498,0.676412
120.258799999,210.908,158.365,-1.90671,-0.00330054,-0.00512637,-0.698803,0.715288
121.917199999,211.605,144.192,-1.66425,0.00734146,-0.00361876,-0.679569,0.733565
123.679699999,213.163,129.466,-1.40262,-0.0132773,0.00820749,-0.677976,0.734918
125.338499999,213.639,118.905,-1.11287,-0.0116349,0.00481597,-0.706877,0.707224
126.995699999,214.516,109.729,-0.937317,-0.00167439,-0.00233426,-0.600865,0.799346
128.653300000,220.156,103.614,-0.759411,0.00284969,-0.00803961,-0.230247,0.973095
130.316000000,228.064,101.737,-0.609659,-0.0206323,-0.00139446,-0.130049,0.991292
131.979399999,232.794,97.766,-0.482388,-0.00362926,-0.00321278,-0.512825,0.85848
133.635500000,234.094,90.5812,-0.361237,-0.00291807,-0.00929335,-0.675441,0.737349
135.293599999,234.953,79.3744,-0.136367,-0.00317279,-0.00608219,-0.687423,0.726225
136.951999999,235.657,65.6859,0.217929,-0.00103028,-0.0119139,-0.685553,0.727924
138.610700000,236.671,52.0822,0.60748,0.00310066,-0.0135503,-0.679628,0.733425
140.269100000,237.817,39.6616,0.958895,-0.0024581,-0.00728937,-0.673117,0.739496
141.927400000,238.685,29.7674,1.23097,-0.00494015,-0.00116851,-0.689094,0.724654
143.586399999,238.48,24.1208,1.36509,0.00537913,-0.00320453,-0.749912,0.661507
145.245299999,237.598,21.3855,1.3945,-0.00158216,-0.0117332,-0.83393,0.551743
147.008999999,232.238,17.4225,1.47393,0.00369764,0.0149913,0.988441,-0.15082
148.664199999,220.794,16.5115,1.43476,-0.00643191,0.0195122,0.999712,-0.0123897
150.218299999,205.847,15.8443,1.38835,-0.00420422,0.0223384,0.999284,-0.0302531
151.876699999,187.615,14.4656,1.39932,-0.0054622,0.0187924,0.999211,-0.0345578
153.638599999,166.617,13.2269,1.29391,-0.00613085,0.0214191,0.999473,-0.0235952
155.296099999,145.784,12.1167,1.27312,-0.00823431,0.0237502,0.999294,-0.0279273
156.850500000,126.631,10.8699,1.17433,-0.0142725,0.025623,0.999019,-0.0331632
158.612699999,107.866,9.59362,1.12153,-0.0104764,0.0226857,0.999361,-0.0255613
160.166300000,96.5063,8.72469,1.0579,-0.0154187,0.035223,0.994419,-0.098251
162.030300000,89.4284,2.75271,1.02336,0.0105964,-0.000358005,-0.840944,0.541018
163.691800000,88.6609,-5.88744,1.08804,0.00347801,-0.00669403,-0.710387,0.703771
165.350799999,88.8461,-17.6216,1.18847,0.0151604,-0.0178005,-0.683328,0.729737
167.009899999,89.8744,-31.34,1.45092,0.000149952,-0.00303589,-0.70828,0.705925
168.667699999,89.2492,-45.1519,1.65629,0.00271871,-0.00404329,-0.724984,0.688748
170.326699999,86.942,-59.0352,1.87507,0.00479282,-0.00382567,-0.806971,0.590559
171.984399999,81.9612,-72.7172,1.85466,0.00644822,-0.00739086,-0.837887,0.545756
173.642400000,75.0308,-86.7476,2.0021,0.00571192,0.00237303,-0.863349,0.504569
175.300399999,66.3973,-98.8072,2.04093,-0.00969225,0.00434291,0.903873,-0.427668
176.958699999,59.3055,-108.019,2.08959,-0.0163618,0.00673992,0.899496,-0.436571
178.616800000,52.2348,-117.038,1.99089,-0.00985243,-0.00616238,0.892761,-0.45038
180.275499999,44.1236,-128.516,1.90107,-0.000370764,-0.0185581,0.892125,-0.451407
181.933500000,35.1801,-141.034,1.70626,-0.00738517,-0.0197028,0.88865,-0.458102
183.695600000,26.1291,-153.675,1.56362,-0.000195031,-0.0200192,0.892797,-0.450014
185.249500000,19.9094,-161.876,1.57885,-0.0132959,0.0108237,0.874909,-0.483985
187.011400000,18.2167,-171.612,1.62158,-0.00465967,0.0117567,-0.709034,0.705061
188.567800000,17.878,-181.984,1.65863,-0.010687,0.0116153,-0.73282,0.680239
190.226599999,17.1029,-194.25,1.68805,-0.0106339,0.0178,-0.731868,0.681131
191.989000000,16.0067,-208.309,1.76687,-0.00565169,0.00847063,-0.732374,0.680826
193.647400000,15.0888,-221.941,1.82441,-0.00284256,0.0107025,-0.732339,0.68085
195.202599999,14.1614,-235.364,1.82074,-0.00691364,0.0212158,-0.7379,0.674541
196.862099999,13.1507,-249.282,1.90831,-0.00639627,0.0165218,-0.729799,0.683432
198.520499999,12.4634,-261.178,1.95743,-0.0054677,0.0103388,-0.739187,0.673398
200.178100000,10.9351,-269.224,1.97796,0.0155302,-0.00320955,-0.782697,0.6222
201.834399999,10.9459,-273.492,1.9951,0.0061987,0.00561607,-0.630733,0.775955
203.595699999,15.5517,-277.232,2.01883,-0.0145881,-9.47772e-05,-0.188188,0.982025
205.360199999,26.7879,-278.728,2.1175,-0.0230656,-0.0042209,-0.0245693,0.999423
207.019000000,41.5061,-279.542,2.33241,-0.0123636,0.00164526,-0.0367325,0.999247
208.677300000,57.596,-280.508,2.50806,-0.0210928,-0.00353946,-0.0333279,0.999216
210.335299999,73.7583,-281.608,2.66618,-0.0264177,-0.00513268,-0.0339826,0.99906
211.993799999,89.8702,-282.586,2.9196,-0.0210228,0.00120332,-0.0380421,0.999054
213.652400000,105.745,-284.24,3.16914,-0.00912467,0.00192218,-0.0740654,0.99721
215.310900000,120.876,-286.472,3.38247,0.00646872,0.00470496,-0.0661112,0.99778
216.969699999,133.653,-288.526,3.49047,0.00695992,0.000446587,-0.110142,0.993891
218.626499999,142.507,-290.541,3.59135,0.0149205,0.0035481,-0.0637361,0.997849
220.280900000,150.539,-287.729,3.68282,-0.000985971,0.00708831,0.357889,0.933737
221.943500000,155.908,-277.954,3.63459,-0.0195751,-0.00668916,0.529206,0.848241
223.602699999,162.433,-265.188,3.66729,-0.0200676,-0.0139969,0.510697,0.859412
225.260899999,170.72,-252.155,3.76039,-0.00401501,0.00456249,0.465337,0.885113
226.919099999,178.879,-238.605,3.76008,0.0162272,0.0163225,0.517304,0.855492
228.578000000,185.922,-224.806,3.81246,0.00709343,0.012842,0.516024,0.856448
230.236700000,192.15,-212.611,3.8687,0.00767026,0.0104758,0.526971,0.849784
231.895399999,196.203,-204.379,3.90906,0.00361563,0.0117123,0.514696,0.857285
233.554200000,198.491,-200.854,3.89971,-0.00244786,0.00235201,0.447892,0.894081
235.211600000,202.651,-195.481,3.93787,-0.00730446,0.00502,0.454769,0.890566
236.974199999,208.858,-185.032,3.87598,0.0137955,0.0182502,0.513581,0.857736
238.632699999,215.29,-172.887,3.81333,0.00827923,0.0156728,0.513724,0.857772
240.187600000,221.044,-161.998,3.82164,0.0141902,0.0176715,0.520897,0.853319
241.844500000,224.083,-153.053,3.89739,0.0020773,0.00989734,0.664361,0.747343
243.608599999,223.296,-141.995,3.71255,-0.00715478,0.00610838,0.737877,0.67487
245.163700000,222.472,-128.638,3.53909,0.0118302,0.0132896,0.724054,0.689513
246.822300000,221.448,-112.349,3.46489,0.0048564,0.0149099,0.732085,0.681033
248.687999999,220.33,-94.9769,3.40133,0.0124431,0.0302306,0.730811,0.681797
250.346499999,219.231,-81.921,3.25696,0.00105588,0.0270346,0.731321,0.681497
252.007399999,220.609,-72.711,3.05121,-0.0109611,0.00959189,0.527026,0.849724
253.665799999,228.393,-67.5832,2.94061,-0.00400858,-0.000110595,0.112209,0.993677
255.320699999,240.302,-66.857,2.99447,0.0221959,-0.00162609,0.0220257,0.99951
256.979100000,254.626,-65.992,3.05331,0.0173982,0.00623989,0.02888,0.999412
258.637000000,271.167,-64.9488,3.0202,0.0152744,0.0100584,0.0330434,0.999287
260.295200000,287.983,-63.708,3.04497,0.0103258,0.00737201,0.0333392,0.999364
261.953700000,304.268,-62.4771,3.00693,0.00813187,0.0116672,0.0433283,0.99896
263.612300000,320.006,-60.469,3.01338,-0.0115352,0.00366167,0.0686634,0.997566
265.270500000,335.969,-58.8339,2.9736,-0.0167772,0.00522698,0.0313706,0.999353
266.929100000,351.804,-57.9153,2.93824,-0.00772624,0.007594,0.0253873,0.999619
268.587600000,364.654,-57.6069,2.9456,-0.00375477,0.00407837,-0.00108405,0.999984
270.245799999,375.427,-56.8139,2.93463,-0.0108222,0.00256822,0.074198,0.997182
271.904899999,389.046,-55.3546,2.87455,-0.0122736,0.000484941,0.0172788,0.999775
273.666699999,406.768,-54.7041,2.80803,-0.00175865,0.011623,0.0280434,0.999538
275.221699999,422.466,-53.6674,2.71177,-0.00672898,0.00437737,0.0293199,0.999538
276.879900000,437.061,-52.53,2.67046,-0.00570259,0.0105386,0.0580779,0.99824
278.644600000,447.642,-51.0432,2.6364,-0.0354278,0.0117774,-0.0192663,0.999117
280.306800000,452.781,-55.1008,2.71235,-0.00472884,0.00931489,-0.531478,0.847007
281.857599999,453.58,-62.8346,2.7913,-0.00203983,-0.00214317,-0.68991,0.723889
283.515399999,454.492,-75.006,2.93861,-0.0005794,-0.00117705,-0.678841,0.734284
285.173999999,455.629,-89.9345,3.18943,-0.00996268,0.00386522,-0.684137,0.729275
286.832499999,456.661,-105.493,3.42997,-0.00683036,-0.00134611,-0.685928,0.727636
288.594600000,457.84,-121.172,3.77756,-0.0024963,0.00522784,-0.672299,0.740257
290.356800000,460.644,-135.752,3.91827,-0.00611848,0.00639166,-0.611452,0.791232
292.015499999,465.143,-148.39,4.0275,0.00323966,0.0029118,-0.553718,0.832693
293.673900000,471.076,-159.77,4.2419,-0.00518618,0.00217449,-0.492279,0.870419
295.333100000,477.046,-168.436,4.37035,-0.0105312,0.00733904,-0.470635,0.882235
296.993200000,479.396,-174.179,4.43904,-0.00383815,0.00309308,-0.650702,0.759317
298.651900000,476.905,-180.723,4.49042,0.00713935,-0.0134117,0.9066,-0.421717
300.306399999,467.237,-189.049,4.51889,0.00296892,-0.00927405,0.945436,-0.325662
301.964099999,454.605,-199.124,4.65989,0.00088428,-0.00151261,0.94295,-0.33293
303.622599999,442.312,-209.235,4.8273,-0.00366432,-0.00620651,0.942709,-0.333537
305.281099999,429.888,-219.793,4.90093,-0.000762525,-0.00880235,0.940255,-0.340357
306.939300000,417.297,-230.624,5.06264,0.000418904,-0.00955155,0.937981,-0.346554
308.598900000,407.271,-238.469,5.21528,0.00260068,-0.00830738,0.969714,-0.24409
310.261599999,398.662,-237.823,5.2846,-0.00984239,0.00536041,0.959507,0.281462
311.918000000,392.674,-229.465,5.05602,-0.0158357,-0.00262543,0.830282,0.557112
313.575300000,389.55,-215.466,4.78833,-0.000611479,0.0080296,0.752583,0.658448
315.336599999,387.483,-196.98,4.65353,-0.00942324,0.00580654,0.736363,0.676496
316.995099999,386.173,-179.179,4.44475,-0.013942,0.00596112,0.726451,0.687051
318.549500000,385.241,-163.302,4.1749,-0.0128288,0.0065731,0.723921,0.689732
320.207600000,384.797,-148.895,4.05128,-0.00523644,0.0168041,0.72036,0.693377
321.861899999,382.264,-140.031,3.9642,-0.00171738,0.0266377,0.906047,0.422334
323.521999999,374.444,-137.793,3.88374,-0.00959564,0.00599299,0.999538,0.0281931
325.389299999,361.059,-138.039,3.85502,-0.00172342,0.0150409,0.999564,-0.0253679
