40.332560000,227.994,-68.8675,2.92233,0.00804387,0.00412945,0.00820509,0.999925,
41.991399999,238.43,-68.1532,2.75119,0.0211401,0.00767128,0.0253302,0.999426,
43.647150000,245.579,-65.0094,2.97423,-0.0142277,-0.00266407,0.317441,0.948167,
45.306930000,245.549,-58.3525,2.51159,-0.0150963,0.00693497,0.693983,0.7198,
46.969180000,244.947,-48.2757,2.43447,-0.0124523,-0.00109929,0.742561,0.669661,
48.627780000,244.329,-34.3004,2.15233,-0.011164,0.0145539,0.737506,0.675091,
50.286729999,242.841,-20.8973,1.73616,-0.00736582,0.0106195,0.734057,0.678965,
51.945450000,241.321,-7.34282,1.47784,-0.0196232,0.000769376,0.749429,0.661793,
53.604329999,240.772,2.39388,1.19784,-0.0240251,-0.00313408,0.723712,0.689677,
55.262650000,241.639,9.08243,1.4136,-0.0178282,7.47272e-06,0.69628,0.717549,
56.920999999,241.659,10.3147,1.59428,-0.0129946,-0.00354051,0.692874,0.720933,
58.683349999,241.414,11.9506,1.72801,-0.0063635,-0.00882269,0.681079,0.732129,
60.239770000,243.043,16.1081,1.47412,-0.0121939,0.00405007,0.49077,0.871194,
62.002740000,250.284,17.2604,1.29983,-0.000112445,0.00155251,0.0747975,0.997198,
63.553890000,261.415,17.5056,1.2904,0.00452071,-0.000690524,0.0144726,0.999885,
65.316220000,277.013,18.1538,1.32315,0.00717285,0.00238907,0.0476527,0.998835,
66.870959999,293.042,19.2278,1.32174,0.00742689,0.00472226,0.0068599,0.999938,
68.529589999,310.271,20.2334,1.38727,-0.00620445,0.00174386,0.00523761,0.999966,
70.292029999,327.731,20.7673,1.2349,-0.00501966,0.00758551,0.0405447,0.999136,
71.846649999,345.308,21.9509,1.17727,0.012565,0.0100076,0.00590078,0.999854,
73.505110000,359.543,22.908,1.14921,0.0133338,0.00900634,0.00553856,0.999855,
75.266649999,370.451,24.0104,1.12737,0.0116033,0.00433338,0.0323446,0.9994,
76.921989999,374.064,26.2412,0.960231,0.00281759,0.0242457,0.424363,0.905163,
78.583150000,374.808,35.6348,1.07758,-0.00500371,0.0161323,0.75793,0.652117,
80.348500000,373.061,46.8231,0.673652,-0.0069376,0.00358039,0.743893,0.668253,
82.006699999,372.658,62.4923,0.306964,-0.0122676,0.00669746,0.743916,0.668127,
83.665549999,370.241,76.7929,0.173404,-0.0164976,0.0011258,0.748235,0.663228,
85.324079999,369.453,89.8239,-0.165092,-0.0144672,0.00563992,0.724118,0.689501,
86.982510000,369.798,99.143,-0.37067,-0.00497867,0.0100374,0.744802,0.667191,
88.641400000,367.696,111.182,-0.21716,-0.0133795,0.00586926,0.753345,0.657463,
90.300449999,366.541,122.694,-0.477524,-0.0151968,-0.0121958,0.73786,0.674672,
91.958669999,365.454,140.173,-0.915364,-0.00569305,0.00221777,0.73069,0.682682,
93.616749999,363.765,155.635,-1.2732,-0.00979135,0.00700919,0.746082,0.665746,
95.275589999,363.474,169.439,-1.89615,-0.0142122,0.0099962,0.742171,0.669986,
96.933830000,363.457,181.432,-1.54233,-0.0113373,0.010668,0.754541,0.656069,
98.589190000,359.771,191.652,-0.975984,-0.00838093,0.0148017,0.92042,0.390561,
100.249899999,349.969,193.005,-2.17614,-0.00962732,0.0107773,0.999626,-0.0232237,
101.910600000,338.736,191.552,-1.98333,-0.00194854,0.00335001,0.994225,-0.107249,
103.569599999,321.731,189.766,-2.28727,0.00926459,0.00640013,-0.9955,0.0940934,
105.227800000,305.075,188.345,-1.98818,0.0114656,0.0105052,-0.997988,0.0614682,
106.886499999,291.79,188.317,-2.47756,0.00599523,0.00851354,-0.997014,0.0765218,
108.649299999,273.273,186.066,-2.32976,0.00738738,0.00227581,-0.99785,0.0650804,
110.307900000,260.359,185.504,-2.44335,0.00851561,0.00161377,-0.996068,0.0881634,
111.863699999,244.619,183.46,-2.57229,0.00355834,-0.00603825,-0.997486,0.0705208,
113.625699999,230.604,182.131,-2.61395,0.00319776,-0.00696272,-0.998567,0.0529552,
115.179699999,217.761,182.007,-2.88181,0.00827324,-0.0112379,-0.99859,0.0512104,
116.835200000,210.245,179.663,-2.45934,0.000918437,-0.0060303,-0.947686,0.319146,
118.597499999,210.132,170.701,-2.4663,-0.00554054,0.000446025,-0.720532,0.693399,
120.258799999,210.065,158.705,-2.27982,-0.00319273,-0.00765832,-0.684615,0.728858,
121.917199999,211.597,143.419,-1.6885,0.00754017,-0.00568799,-0.652066,0.758104,
123.679699999,213.159,128.196,-1.4435,-0.0133705,0.00546779,-0.650457,0.759406,
125.338499999,212.784,116.786,-0.770447,-0.0117211,0.00216128,-0.679514,0.733566,
126.995699999,214.106,107.54,-1.02099,-0.00135285,-0.00445445,-0.581248,0.813713,
128.653300000,219.483,101.802,-1.05211,0.00417085,-0.00975396,-0.200924,0.979549,
130.316000000,227.59,99.2881,-0.3785,-0.0195235,-0.00363433,-0.101736,0.994613,
131.979399999,232.719,94.8871,-0.505481,-0.0032201,-0.00524888,-0.480406,0.877025,
133.635500000,233.923,88.3413,-0.685167,-0.00272378,-0.0113003,-0.655659,0.754968,
135.293599999,234.457,76.1273,-0.230319,-0.00316756,-0.00802245,-0.676696,0.736212,
136.951999999,235.065,62.8735,0.0643753,-0.000795487,-0.0138013,-0.663405,0.748133,
138.610700000,236.167,49.2737,0.3888,0.00336858,-0.0153619,-0.660087,0.751024,
140.269100000,237.338,36.4345,0.763892,-0.00234077,-0.00925718,-0.653389,0.756963,
141.927400000,238.093,25.4792,1.22585,-0.00503755,-0.00323072,-0.67688,0.736069,
143.586399999,237.691,19.677,1.10074,0.00523255,-0.00508077,-0.732015,0.681249,
145.245299999,236.217,17.3464,1.18627,-0.00188687,-0.0138351,-0.818852,0.573835,
147.008999999,231.898,15.6931,1.20702,-0.00443542,-0.0167726,-0.98074,0.194545,
148.664199999,220.837,14.5161,1.24609,0.00498601,-0.0207487,-0.999116,0.0362266,
150.218299999,205.207,14.0559,1.14247,0.00328872,-0.0235764,-0.996905,0.0749281,
151.876699999,186.045,12.7062,1.15168,0.00383687,-0.0200784,-0.998458,0.0516174,
153.638599999,166.825,11.9547,1.2822,0.00453403,-0.0226553,-0.998903,0.0407346,
155.296099999,145.549,11.7273,1.06841,0.00669696,-0.0249538,-0.99865,0.0450706,
156.850500000,123.772,9.93929,0.873389,0.012755,-0.026752,-0.998296,0.0502641,
158.612699999,105.835,8.23366,0.618968,0.00886041,-0.0239192,-0.99877,0.0425133,
160.166300000,95.0671,6.48892,0.640258,0.0143394,-0.0363262,-0.9918,0.121683,
162.030300000,87.2472,0.502085,0.597756,0.00953908,-0.00214493,-0.828811,0.559443,
163.691800000,87.5495,-8.79344,0.860436,0.00279058,-0.00886604,-0.710407,0.70373,
165.350799999,87.729,-21.6191,1.00672,0.0152516,-0.0194803,-0.657285,0.753236,
167.009899999,87.758,-34.6683,0.810888,-0.000363842,-0.00524864,-0.690624,0.723195,
168.667699999,88.0479,-49.7812,1.55941,0.00225535,-0.00613941,-0.699409,0.714692,
170.326699999,85.5817,-62.4466,1.62533,0.00391164,-0.00583766,-0.794067,0.60779,
171.984399999,80.6425,-75.6328,1.50703,0.00572121,-0.00922753,-0.815055,0.579282,
173.642400000,73.1746,-89.23,1.69017,0.00446045,0.000546801,-0.846842,0.531826,
175.300399999,64.7484,-100.096,1.28055,0.00851356,-0.00570945,-0.883367,0.46857,
176.958699999,56.5849,-111.156,1.63474,0.014826,-0.00849457,-0.900494,0.434533,
178.616800000,48.4557,-119.822,1.44306,0.00826433,0.00462556,-0.893766,0.448434,
180.275499999,41.9373,-132.075,1.52892,-0.00146122,0.0170651,-0.885611,0.464113,
181.933500000,32.5819,-143.228,1.06339,0.00512699,0.0183785,-0.873728,0.486041,
183.695600000,23.0408,-156.417,0.856595,-0.001532,0.0185045,-0.89371,0.44826,
185.249500000,16.7193,-165.967,1.08115,0.0118077,-0.0120146,-0.863825,0.503511,
187.011400000,16.9043,-175.008,1.27606,-0.00603413,0.00970826,-0.697788,0.716214,
188.567800000,15.7702,-186.005,1.29043,-0.0123489,0.00922083,-0.706612,0.707434,
190.226599999,14.9278,-197.191,1.16418,-0.0121462,0.0156814,-0.722901,0.690667,
191.989000000,14.5985,-210.738,1.4395,-0.00695909,0.00654015,-0.732184,0.68104,
193.647400000,13.7662,-225.716,1.49594,-0.00480145,0.00842238,-0.680846,0.732362,
195.202599999,12.3821,-240.702,1.15404,-0.00846533,0.0192183,-0.728173,0.685072,
196.862099999,11.3233,-256.058,1.30072,-0.00800055,0.014436,-0.712792,0.701181,
198.520499999,11.9418,-265.325,1.89435,-0.00725295,0.00810452,-0.702067,0.712028,
200.178100000,9.35071,-274.494,1.48424,0.0142167,-0.00459804,-0.756952,0.653299,
201.834399999,10.9822,-277.797,1.80942,0.00520309,0.0033156,-0.635392,0.772165,
203.595699999,14.4577,-282.114,1.45987,-0.0141644,-0.00323747,-0.151984,0.988276,
205.360199999,26.6158,-282.128,1.70752,-0.0224239,-0.00643616,-0.0410801,0.998883,
207.019000000,41.1347,-283.455,1.99676,-0.0116127,-0.00116981,-0.0181911,0.999766,
208.677300000,59.0376,-283.302,1.9794,-0.0204153,-0.00575121,-0.0499858,0.998525,
210.335299999,76.0615,-283.714,2.28757,-0.025732,-0.00724824,-0.0506566,0.998358,
211.993799999,92.765,-284.884,2.62983,-0.0203314,-0.000996972,-0.0547122,0.998295,
213.652400000,107.959,-286.005,2.49801,-0.00845032,-0.00119624,-0.00800255,0.999932,
215.310900000,121.825,-288.957,3.03982,0.00715053,0.00262382,-0.00222584,0.999969,
216.969699999,133.867,-290.856,2.90301,0.00783102,-0.00143678,-0.0200908,0.999766,
218.626499999,144.775,-291.584,3.24608,0.0156453,0.00197383,0.00170733,0.999874,
220.280900000,151.681,-289.742,3.03401,0.00110256,0.00504295,0.319187,0.947678,
221.943500000,155.94,-279.161,2.83519,-0.0165731,-0.00904501,0.57685,0.816632,
223.602699999,163.077,-265.515,3.23124,-0.0179398,-0.0149984,0.491761,0.870416,
225.260899999,171.179,-255.922,2.99962,-0.00153313,0.00306792,0.451474,0.892278,
226.919099999,180.341,-241.238,3.1286,0.0194044,0.0138928,0.471866,0.881347,
228.578000000,187.512,-224.299,3.50381,0.00976554,0.0110468,0.487719,0.872876,
230.236700000,193.517,-214.454,3.04836,0.00945886,0.00958746,0.574552,0.818358,
231.895399999,197.36,-205.247,3.21138,0.00624057,0.0100466,0.486036,0.873858,
233.554200000,199.333,-201.231,3.05279,-0.000452372,0.000675437,0.518625,0.855001,
235.211600000,205.012,-194.806,3.37931,-0.00520546,0.00340006,0.44523,0.895394,
236.974199999,210.002,-184.369,3.04772,0.014668,0.0181894,0.585481,0.810349,
238.632699999,217.171,-171.205,3.33037,0.0108938,0.0139776,0.493532,0.869547,
240.187600000,221.942,-161.194,3.25808,0.0165552,0.0161535,0.51711,0.855606,
241.844500000,223.912,-154.104,3.4635,0.00384942,0.00918788,0.720593,0.693286,
243.608599999,223.386,-141.2,3.13922,-0.00495757,0.00501062,0.789805,0.613317,
245.163700000,223.59,-126.767,3.27128,0.0144089,0.0124781,0.718546,0.695218,
246.822300000,221.599,-110.328,3.08427,0.00786406,0.0139294,0.70857,0.705459,
248.687999999,221.31,-92.9421,2.4447,0.0160011,0.0287106,0.702802,0.710626,
250.346499999,219.294,-79.3591,3.05712,0.00437915,0.0259919,0.707798,0.705923,
252.007399999,222.069,-70.0186,3.09574,-0.0090671,0.00786222,0.534527,0.845066,
253.665799999,230.559,-67.3887,2.75904,-0.00289695,-0.00251752,0.127677,0.991808,
255.320699999,242.064,-66.8362,2.3985,0.0232695,-0.00370881,0.040105,0.998918,
256.979100000,254.486,-65.413,2.56811,0.0185492,0.00326924,-0.00479788,0.999811,
258.637000000,272.852,-64.0445,2.66654,0.0162031,0.00786468,0.0438968,0.998874,
260.295200000,288.127,-63.244,2.64633,0.0114445,0.0048564,0.0175316,0.999769,
261.953700000,308.504,-62.4573,2.59455,0.00904295,0.00961465,0.0614421,0.998023,
263.612300000,321.875,-60.6132,2.7065,-0.0104887,0.00123251,0.0867428,0.996175,
265.270500000,337.152,-59.9337,2.52095,-0.0156728,0.0031193,0.0202909,0.999666,
266.929100000,353.955,-58.7204,2.50175,-0.0066175,0.00533373,0.0142858,0.999862,
268.587600000,365.082,-56.3436,2.48385,-0.00270896,0.00185028,-0.0352245,0.999374,
270.245799999,379.128,-56.6403,2.55955,-0.00973406,0.000145687,0.09153,0.995755,
271.904899999,391.874,-55.3015,2.46905,-0.0112935,-0.0020154,0.0391073,0.999169,
273.666699999,410.394,-54.763,2.42551,-0.000319546,0.00937351,0.00596347,0.999938,
275.221699999,425.985,-54.2307,2.14269,-0.00545971,0.0020325,0.0417909,0.999109,
276.879900000,438.65,-53.0495,2.00171,-0.00411579,0.00837588,0.0304664,0.999492,
278.644600000,447.689,-51.5958,1.85711,-0.0349156,0.00780748,0.0266582,0.999004,
280.306800000,453.009,-55.9838,2.27357,-0.00529106,0.00650463,-0.488516,0.872515,
281.857599999,455.227,-62.8179,2.2366,-0.00286444,-0.00459066,-0.704448,0.709735,
283.515399999,456.972,-75.2598,2.48158,-0.00123268,-0.00374215,-0.665963,0.745974,
285.173999999,454.639,-90.1448,2.72668,-0.0106477,0.00142505,-0.695253,0.718685,
286.832499999,455.839,-105.023,2.886,-0.0075982,-0.00385792,-0.696756,0.717257,
288.594600000,456.229,-120.538,3.23867,-0.00305484,0.00268004,-0.675946,0.73694,
290.356800000,460.296,-137.339,3.67115,-0.00645462,0.00391499,-0.623278,0.781964,
292.015499999,464.014,-148.14,3.53573,0.00294628,0.000321233,-0.573078,0.819496,
293.673900000,471.867,-160.423,3.89585,-0.00533675,-0.000302889,-0.514869,0.857252,
295.333100000,477.112,-171.058,4.41806,-0.0105453,0.004955,-0.486537,0.873582,
296.993200000,480.084,-176.557,4.5394,-0.00440925,0.000312485,-0.618781,0.785551,
298.651900000,476.187,-182.602,4.52176,-0.00886787,0.0111185,-0.900383,0.434866,
300.306399999,466.996,-191.436,4.55322,-0.0045085,0.00742522,-0.955212,0.295794,
301.964099999,453.4,-200.442,4.55356,-0.00268055,-0.000340502,-0.948482,0.316819,
303.622599999,441.364,-210.042,4.43967,0.0019116,0.00423771,-0.948271,0.317427,
305.281099999,427.988,-221.548,4.77842,-0.000838185,0.0068718,-0.950484,0.310697,
306.939300000,415.868,-232.546,4.74328,-0.00209375,0.00761823,-0.943726,0.330635,
308.598900000,406.086,-240.605,5.31919,-0.00483157,0.00638969,-0.961509,0.274657,
310.261599999,399.292,-238.404,5.24439,-0.00712791,0.00600507,0.947847,0.318589,
311.918000000,390.736,-231.424,4.68949,-0.0134092,-0.00328636,0.835653,0.549084,
313.575300000,389.877,-215.434,4.9477,0.00180948,0.00704905,0.731302,0.682014,
315.336599999,386.634,-197.689,4.03418,-0.00718648,0.00490128,0.732458,0.680756,
316.995099999,384.849,-182.25,4.03369,-0.0116384,0.00514825,0.720418,0.693424,
318.549500000,385.56,-164.927,3.91212,-0.0105225,0.00575262,0.71656,0.697422,
320.207600000,383.624,-149.48,3.6573,-0.00294024,0.0158467,0.716429,0.697474,
321.861899999,380.453,-142.847,3.67302,0.0014091,0.0264312,0.894358,0.446567,
323.521999999,372.992,-137.113,3.50686,-0.00686981,0.00727836,0.995821,0.090777,
325.389299999,360.006,-140.855,3.61412,-0.000545034,-0.0161387,-0.999674,0.0197629,
