113.625699999,232.261,184.342,-2.21009,0.00458139,-0.00550053,-0.998449,0.0552119,
115.179699999,221.949,183.924,-2.22341,0.00960379,-0.00983062,-0.998809,0.0468254,
116.835200000,215.068,181.853,-2.20162,0.00182519,-0.00427409,-0.949493,0.313755,
118.597499999,211.355,173.335,-2.12843,-0.00544371,0.00246284,-0.72329,0.690519,
120.258799999,211.449,160.832,-1.91101,-0.00320632,-0.00566151,-0.684626,0.728866,
121.917199999,212.163,145.688,-1.66482,0.00737442,-0.00382115,-0.665036,0.746765,
123.679699999,213.755,130.47,-1.40649,-0.0133454,0.00769278,-0.663414,0.748094,
125.338499999,214.233,119.881,-1.11932,-0.0116709,0.00437189,-0.692785,0.721036,
126.995699999,215.105,110.385,-0.947332,-0.00163911,-0.0024731,-0.583304,0.812248,
128.653300000,220.93,104.107,-0.76831,0.00301866,-0.0080963,-0.212317,0.977163,
130.316000000,228.829,102.194,-0.61677,-0.0207662,-0.00184577,-0.111774,0.993515,
131.979399999,233.655,98.2492,-0.490347,-0.00379527,-0.00324776,-0.496914,0.867785,
133.635500000,234.94,91.3515,-0.370271,-0.002902,-0.00927891,-0.662712,0.748812,
135.293599999,235.742,79.701,-0.145959,-0.00318849,-0.00603345,-0.674968,0.737815,
136.951999999,236.429,66.0822,0.214038,-0.00101892,-0.0117936,-0.673068,0.739486,
138.610700000,237.416,52.3127,0.612562,0.00316412,-0.0133971,-0.667116,0.744827,
140.269100000,238.589,40.2866,0.95972,-0.002506,-0.00723962,-0.660454,0.750827,
141.927400000,239.45,30.1224,1.2316,-0.00507184,-0.00123625,-0.676566,0.736364,
143.586399999,239.242,24.2004,1.3607,0.00532389,-0.00313733,-0.738359,0.67438,
145.245299999,238.354,21.5493,1.38932,-0.00161292,-0.011862,-0.824654,0.565511,
147.008999999,233.078,17.5559,1.46904,-0.00363208,-0.0150614,-0.984988,0.171927,
148.664199999,221.362,16.6852,1.42867,0.00634065,-0.0193334,-0.999211,0.0341182,
150.218299999,205.528,16.0561,1.38285,0.00411817,-0.0221955,-0.998394,0.0519662,
151.876699999,187.29,14.6604,1.39424,0.0052967,-0.018604,-0.998229,0.0562594,
153.638599999,167.466,13.5123,1.28864,0.0060216,-0.0211925,-0.998727,0.045376,
155.296099999,147.034,12.4359,1.26744,0.00818887,-0.0234749,-0.998454,0.0497101,
156.850500000,126.51,11.1797,1.17126,0.0142475,-0.0252372,-0.998071,0.0549067,
158.612699999,107.839,9.91293,1.11832,0.0103512,-0.0224335,-0.998582,0.0471577,
160.166300000,96.9284,9.08574,1.05515,0.0155364,-0.0348144,-0.992082,0.119665,
162.030300000,89.9012,2.78961,1.0208,0.00996828,-0.000123702,-0.824822,0.565304,
163.691800000,89.1266,-5.88885,1.08593,0.00302327,-0.00679509,-0.692237,0.721632,
165.350799999,89.3108,-18.0128,1.18337,0.0150098,-0.0176194,-0.663978,0.747394,
167.009899999,90.3042,-32.6536,1.43335,-0.000357254,-0.00325212,-0.689798,0.723995,
168.667699999,89.6337,-46.176,1.63709,0.00223924,-0.00416626,-0.706842,0.707355,
170.326699999,87.411,-59.8901,1.85483,0.00424373,-0.00384233,-0.790793,0.612057,
171.984399999,82.2539,-73.9609,1.83413,0.00600508,-0.00734775,-0.822699,0.568398,
173.642400000,75.2601,-88.1831,1.98231,0.00496569,0.00245604,-0.849623,0.527362,
175.300399999,66.265,-99.9836,2.02091,0.00906917,-0.00399364,-0.892384,0.451168,
176.958699999,58.9231,-109.365,2.06949,0.0157123,-0.00618013,-0.887741,0.460033,
178.616800000,51.4486,-118.32,1.9712,0.00875014,0.00675716,-0.880592,0.473746,
180.275499999,43.2222,-130.349,1.87972,-0.00104712,0.0189443,-0.879927,0.474729,
181.933500000,34.4646,-142.801,1.68616,0.00582812,0.0202537,-0.87622,0.48145,
183.695600000,25.3107,-155.579,1.54153,-0.00143767,0.0203504,-0.880515,0.473579,
185.249500000,19.2846,-163.813,1.55663,0.0124064,-0.0100438,-0.861687,0.507188,
187.011400000,17.5891,-173.654,1.60011,-0.00610214,0.0116578,-0.692166,0.721618,
188.567800000,17.2452,-184.73,1.63737,-0.0121386,0.0113929,-0.716693,0.69719,
190.226599999,16.4918,-196.7,1.66665,-0.0122329,0.0175507,-0.715714,0.698066,
191.989000000,15.3863,-210.349,1.74373,-0.00703352,0.00837306,-0.71623,0.697778,
193.647400000,14.435,-224.764,1.80178,-0.00430435,0.0106449,-0.716195,0.697806,
195.202599999,13.4927,-237.832,1.7981,-0.00854488,0.0211359,-0.721959,0.69156,
196.862099999,12.5265,-252.585,1.88713,-0.00791353,0.0164419,-0.713674,0.70024,
198.520499999,11.854,-264.675,1.9345,-0.00690767,0.0103159,-0.723371,0.690348,
200.178100000,10.3538,-272.948,1.95548,0.014364,-0.00286039,-0.768187,0.640058,
201.834399999,10.3644,-277.346,1.97252,0.00489104,0.00546206,-0.611061,0.79155,
203.595699999,14.8467,-281.168,1.99656,-0.0153125,-0.00153368,-0.15618,0.987609,
205.360199999,26.0216,-282.573,2.09459,-0.0234667,-0.0061062,0.00852528,0.99967,
207.019000000,40.7158,-283.448,2.3136,-0.0129662,0.000114274,-0.00377133,0.999909,
208.677300000,57.6065,-284.432,2.48975,-0.0214816,-0.0053101,-0.000389215,0.999755,
210.335299999,73.8385,-285.506,2.64144,-0.0267166,-0.00706818,-0.00106227,0.999617,
211.993799999,90.7354,-286.483,2.89359,-0.0216264,-0.000551027,-0.00511448,0.999753,
213.652400000,106.198,-288.077,3.14443,-0.00980162,0.000588931,-0.0414246,0.999093,
215.310900000,120.488,-290.305,3.36221,0.00590074,0.00389092,-0.0334056,0.999417,
216.969699999,133.255,-292.365,3.47177,0.00647457,-0.000337398,-0.0777524,0.996952,
218.626499999,142.108,-294.385,3.57094,0.014372,0.0029385,-0.0317496,0.999388,
220.280900000,149.996,-291.554,3.66284,-0.00109682,0.00590973,0.387259,0.921951,
221.943500000,154.939,-281.885,3.61223,-0.0187299,-0.00822099,0.557531,0.829904,
223.602699999,161.455,-269.088,3.64639,-0.0190245,-0.0154899,0.539027,0.841931,
225.260899999,169.842,-256.845,3.7409,-0.00359297,0.00356557,0.49445,0.869191,
226.919099999,178.118,-242.606,3.7406,0.0162119,0.0159519,0.544998,0.838129,
228.578000000,185.422,-228.297,3.79417,0.00708024,0.0121263,0.543743,0.839134,
230.236700000,191.735,-215.599,3.84958,0.00774038,0.00979503,0.554557,0.832052,
231.895399999,195.974,-207.718,3.88857,0.00362237,0.0109038,0.542646,0.839883,
233.554200000,198.358,-204.198,3.8792,-0.00232031,0.00130931,0.477447,0.878656,
235.211600000,202.449,-198.681,3.91665,-0.00725521,0.00376602,0.484226,0.874905,
236.974199999,208.776,-188.186,3.85485,0.0136785,0.0178492,0.541328,0.840511,
238.632699999,215.012,-175.965,3.79211,0.00815272,0.0150356,0.541469,0.840547,
240.187600000,220.813,-165.157,3.80031,0.0140031,0.0172072,0.548335,0.835965,
241.844500000,223.736,-156.33,3.87635,0.00228967,0.00909906,0.686659,0.726919,
243.608599999,222.95,-145.513,3.69676,-0.00669643,0.00514947,0.758306,0.651844,
245.163700000,222.137,-131.338,3.52334,0.0119145,0.0129697,0.745175,0.666636,
246.822300000,221.133,-114.772,3.44955,0.00494721,0.0143254,0.752916,0.657942,
248.687999999,220.032,-97.086,3.38662,0.0119186,0.0296951,0.751678,0.658753,
250.346499999,218.933,-83.9774,3.24282,0.000685669,0.0261372,0.752175,0.658445,
252.007399999,220.322,-75.0437,3.03543,-0.0111743,0.0081186,0.551917,0.833785,
253.665799999,227.797,-69.8316,2.92333,-0.00442641,-0.00133124,0.143799,0.989596,
255.320699999,239.94,-69.1232,2.97723,0.0218647,-0.00203198,0.0532042,0.998342,
256.979100000,253.593,-68.2382,3.03678,0.0168359,0.00582813,0.0601646,0.998029,
258.637000000,270.975,-67.1914,3.00421,0.0145717,0.00954841,0.0642811,0.99778,
260.295200000,287.618,-65.9132,3.02927,0.00973541,0.0067439,0.0645728,0.997843,
261.953700000,304.684,-64.6855,2.99203,0.00743442,0.0110721,0.074564,0.997127,
263.612300000,320.098,-62.6417,2.99817,-0.0120185,0.00239579,0.0998557,0.994926,
265.270500000,335.622,-61.0502,2.95768,-0.017255,0.00381194,0.0625029,0.997888,
266.929100000,351.491,-60.1304,2.92245,-0.00829324,0.00641559,0.0565019,0.998347,
268.587600000,364.318,-59.8113,2.92944,-0.00424307,0.00307479,0.029801,0.999542,
270.245799999,375.415,-59.0566,2.9184,-0.0112575,0.00129817,0.10583,0.99432,
271.904899999,388.348,-57.5998,2.86046,-0.0127191,-0.000752527,0.0491886,0.998708,
273.666699999,406.169,-56.9381,2.79167,-0.00228734,0.0107033,0.0600398,0.998136,
275.221699999,422.043,-55.8841,2.69339,-0.00696152,0.00328443,0.0613129,0.998089,
276.879900000,437.303,-54.7599,2.65186,-0.00611002,0.00943145,0.0900866,0.995871,
278.644600000,447.572,-53.2529,2.61837,-0.0362051,0.00969064,0.0136295,0.999204,
280.306800000,452.23,-57.2113,2.6954,-0.00567504,0.00851421,-0.499883,0.866033,
281.857599999,453.045,-65.0086,2.77719,-0.00266324,-0.00275801,-0.66084,0.750517,
283.515399999,453.957,-77.2742,2.92589,-0.00125824,-0.00177428,-0.649421,0.760426,
285.173999999,455.159,-92.3262,3.16968,-0.0108034,0.00283533,-0.654897,0.755635,
286.832499999,456.235,-107.869,3.41814,-0.00746609,-0.00227008,-0.656762,0.754057,
288.594600000,457.397,-122.847,3.77412,-0.0032964,0.00453503,-0.642617,0.766167,
290.356800000,460.206,-138.244,3.91957,-0.00694689,0.00552803,-0.579012,0.815271,
292.015499999,464.857,-151.594,4.03167,0.00249667,0.00245763,-0.520346,0.853949,
293.673900000,470.892,-162.799,4.24321,-0.00587017,0.00125496,-0.4562,0.889857,
295.333100000,476.767,-171.437,4.37177,-0.011432,0.00622469,-0.434123,0.90076,
296.993200000,478.968,-177.114,4.44011,-0.00458424,0.00232454,-0.622849,0.782325,
298.651900000,476.5,-183.651,4.49208,-0.00847787,0.0127852,-0.889529,0.456622,
300.306399999,467.261,-191.506,4.52107,-0.00415362,0.00890513,-0.932718,0.360474,
301.964099999,454.712,-201.477,4.66057,-0.00181966,0.00132741,-0.92996,0.367654,
303.622599999,442.578,-211.12,4.82978,0.00251698,0.00614776,-0.929701,0.368256,
305.281099999,429.777,-222.006,4.90288,-0.000482335,0.00861723,-0.926977,0.375018,
306.939300000,417.387,-233.256,5.07058,-0.00169077,0.0093182,-0.924444,0.381201,
308.598900000,407.757,-241.052,5.2242,-0.00385702,0.00809324,-0.960212,0.279129,
310.261599999,399.071,-240.38,5.29532,-0.00927553,0.00452453,0.96775,0.251699,
311.918000000,392.894,-232.083,5.06749,-0.0153065,-0.00391561,0.845273,0.534101,
313.575300000,389.71,-218.439,4.80265,-0.000595252,0.00700543,0.769677,0.638394,
315.336599999,387.59,-200.226,4.67067,-0.00933483,0.00458015,0.753905,0.656901,
316.995099999,386.212,-182.322,4.47063,-0.0138079,0.00467674,0.744335,0.667647,
318.549500000,385.245,-165.928,4.19778,-0.0127245,0.00530665,0.741907,0.670361,
320.207600000,384.785,-151.707,4.07317,-0.00544328,0.015702,0.73842,0.674137,
321.861899999,382.255,-142.793,3.98477,-0.00192241,0.0257779,0.917605,0.396652,
323.521999999,373.988,-140.532,3.90538,-0.0089247,0.00528739,0.999936,0.00447014,
325.389299999,360.995,-140.777,3.8765,0.00107783,-0.0147198,-0.999326,0.0336111,
